Terms,Type,Descriptions,Related_Figures
sting apparatus,structures-sting,ชุดอวัยวะเหล็กใน,sting.jpg
stylus,structures-sting,แท่งเหล็กใน,
lancet,structures-sting,ใบเลื่อยเหล็กใน,
barb,structures-sting,เงี่ยงเหล็กใน,
barbules,structures-sting,เงี่ยงย่อย เช่น เงี่ยงย่อยบนเหล็กใน,
wing,structures-wings,"ปีก โดยปีกของผึ้งจะมีสองคู่ ได้แก่ ปีกหน้า (forewing) ที่มีขนาดใหญ่กว่า และปีกหลัง (hindwing) ที่มีขนาดเล็กกว่า (ภาพจาก Michener, 2007)","wing.jpg, micheWingVein.jpg"
stigma,structures-wings,จุดแต้มปีก มักปรากฎบนปีกหน้า เกี่ยวข้องกับสมดุลย์น้ำหนักในการบิน,wingNomia2.jpg
pterostigma,structures-wings,คำเต็มของจุดแต้มปีก (stigma),wingNomia2.jpg
prestigma,structures-wings,ฐานจุดแต้มปีก,wingNomia2.jpg
forewing,structures-wings,ปีกหน้า จะมีขนาดใหญ่กว่าปีกหลังและมีเส้นปีกซับซ้อนกว่า มักมีจุดแต้มปีก (stigma) ปรากฎ (ภาพจาก Michener (2007)),wing.jpg
hindwing,structures-wings,ปีกหลัง จะมีขนาดเล็กกว่าปีกหลัง มีเส้นปีกซับซ้อนน้อยกว่า เป็นที่อยู่ของโครงสร้างตะขอเกี่ยวปีก (hamuli) (ภาพจาก Michener (2007)),wing.jpg
vein,structures-wings,เส้นปีก (ภาพจาก Michener (2007)),"wingNomia2.jpg, micheWingVein.jpg"
venation,structures-wings,หมายถึงเส้นปีก (vein) (ภาพจาก Michener (2007)),"wingNomia2.jpg, micheWingVein.jpg"
marginal cell,structures-wings,ห้องที่อยู่ขอบนอกสุดของปีกหน้า (ภาพจาก Michener (2007)),wing.jpg
submarginal cell,structures-wings,ห้องที่อยู่ใต้ห้องที่อยู่ขอบนอกสุดของปีกหน้า (marginal cell) (ภาพจาก Michener (2007)),wing.jpg
2nd abscissa vein m,structures-wings,เส้นเชื่อมเส้นที่ 2 เป็นสักษณะสำคัญบนปีกหลังที่ใช้ในการแยกชนิดผึ้งโพรงและผึ้งพันธุ์,2ndAbs.jpg
radial cell,structures-wings,ห้องใต้เส้น radial vein (ภาพจาก Michener (2007)),wing.jpg
cubital cell,structures-wings,ห้องใต้เส้น cubital vein (ภาพจาก Michener (2007)),wing.jpg
hamuli,structures-wings,ตะขอเกี่ยวปีก ปรากฎบนของหล้าของปีกหลัง ใช้เกี่ยวปีกหน้าและปีกหลังเข้าด้วยกัน (ภาพจาก Michener (2007)),wing.jpg
vannal lobe,structures-wings,กลีบปีกล่าง (ภาพจาก Michener (2007)),wing.jpg
jugal lobe,structures-wings,กลีบปีกท้าย (ภาพจาก Michener (2007)),wing.jpg
acute,surfaces-margin,แหลม,marginQuant.jpg
subacute,surfaces-margin,แหลมเล็กน้อย แหลมปลายมน,marginQuant.jpg
obtuse,surfaces-margin,ป้าน ทู่,marginQuant.jpg
round,surfaces-margin,โค้งกลม,marginQuant.jpg
entire,surfaces-margin,เรียบ,marginQuant.jpg
lobed,surfaces-margin,เป็นหยัก เป็นพู มักใช้เป้นคำว่า lobate แทน,marginQuant.jpg
lobate,surfaces-margin,เป็นหยัก เป็นพู,marginQuant.jpg
crenate,surfaces-margin,โค้งเป็นหยักมน,marginQuant.jpg
crenulate,surfaces-margin,โค้งเป็นหยักมนละเอียด,marginQuant.jpg
emarginate,surfaces-margin,มีส่วนเว้าเข้า,marginQuant.jpg
dentate,surfaces-margin,แหลมเป็นหยักซี่ฟันคล้ายใบเลื่อย,marginQuant.jpg
serrate,surfaces-margin,แหลมเป็นหยักซี่ฟันคล้ายใบเลื่อยละเอียด,marginQuant.jpg
undulate,surfaces-margin,โค้งเป็นลอนคลื่น,marginQuant.jpg
sinuate,surfaces-margin,โค้งเป็นลอนคลื่นละเอียด,marginQuant.jpg
notch,surfaces-margin,รอยบาก,marginQuant.jpg
modify,surfaces-modification,มีการดัดแปลง (modified) รูปร่างจนผิดแปลกไปจากรูปแบบปกติ เช่น ลักษณะขาของผึ้งเพศผู้บางชนิดที่มีการดัดแปลงเปลี่ยนไป,modify.jpg
puncture,surfaces-modification,รู หลุม (รอยบุ๋มเป็นรู ๆ กระจายบนพื้นผิว),nomiaT12.jpg
puncture quantification,surfaces-modification,การศึกษาลักษณะของการมีรอยบุ๋ม (punctuation) บนพื้นผิวของตัวผึ้ง โดยจะมีการศึกษาทั้งในแง่ของขนาด รูปร่าง และการกระจายตัว,punctureQuant.jpg
comb,surfaces-modification,หวี ปรากฎเป็นซี่หวี,comb.jpg
convex,surfaces-modification,นูน โป่งนูนออก,convex.jpg
concave,surfaces-modification,เว้า เว้าลึกลง,concave.jpg
glabrous,surfaces-modification,ไม่มีขนปกคลุม,glabrous.jpg
pubescens,surfaces-modification,มีขนปกคลุม,
shiny,surfaces-modification,พื้นผิวแวววาว,glabrous.jpg
polished,surfaces-modification,พื้นผิวเรียบ,glabrous.jpg
dull,surfaces-modification,พื้นผิวหม่น ไม่วาวแสง,dull.jpg
imbricate,surfaces-modification,ย่น,
coriaceous,surfaces-modification,พื้นผิวมีการสลักลวดลายขนาดเล็กมาก ๆ คล้ายผิวหนังมนุษย์,
tessellate,surfaces-modification,พื้นผิวมีการสลักลวดลายขนาดเล็กมาก ๆ เป็นแผ่นรอยบางอย่างเรียงกันซ้ำๆ คล้ายหนังกิ้งก่า,
shagreened,surfaces-modification,พื้นผิวขรุขระเป็นปุ่มขนาดเล็กคล้ายหนังปลากระเบน,
decussate,surfaces-modification,รูปร่างเป็นรอยกากบาท,
wrink,surfaces-modification,ย่น รอยยับ รอยเหี่ยวย่น,wrink.jpg
rugose,surfaces-modification,มีรอยยับ รอยย่นแบบผิวกระเพาะอาหาร (rugae),areolate.jpg
areolate,surfaces-modification,มีรอยย่นเป็นช่องปิดบางอย่าง,areolate.jpg
striate,surfaces-modification,มีรอยย่นริ้วเป็นแนว ความหมายคล้าย carinulate,striate.jpg
carinulate,surfaces-modification,มีรอยย่นริ้วเป็นแนว ความหมายคล้าย striate,striate.jpg
microsculptures,surfaces-modification,พื้นผิวมีการสลักลวดลายขนาดเล็กมาก ๆ,
auricle,surfaces-modification,การมีลักษณะคล้ายใบหู,auricle.jpg
auriculate,surfaces-modification,การมีลักษณะคล้ายใบหู,auricle.jpg
process,surfaces-modification,ส่วนที่ยื่นออก,processLeg.jpg
projection,surfaces-modification,ส่วนที่ยื่นออก,processLeg.jpg
tubercle,surfaces-modification,ตุ่ม เป็นตุ่ม มีตุ่มหรือติ่งบนพื้นผิว,tubercle.jpg
spine,surfaces-modification,พื้นผิวที่มีการยื่นออกเป็นหนามแหลม,
carinated,surfaces-modification,พื้นผิวที่มีการยกตัวเป็นสัน,carinate.jpg
lamellated,surfaces-modification,พื้นผิวที่มีการยกตัวหรือยื่นออกเป็นสันบางหรือแผ่นบาง,preOcc.jpg
fovea,surfaces-modification,รอยบุ๋มขนาดใหญ่,
impressed,surfaces-modification,ยกตัวขึ้น,
depressed,surfaces-modification,ยุบตัวลง,
sulcus,surfaces-modification,ร่อง,
suture,surfaces-modification,ร่องระหว่างแผ่นโครงสร้างที่เชื่อมกัน ขยับจากกันไม่ได้,
tandem,surfaces-modification,ต่อกัน เรียงตามกัน,
perpendicular,surfaces-modification,ตั้งฉาก ตั้งตรง,
pilosity,surfaces-pilosity-hair,ขน ลักษณะที่มีขน,
branching,surfaces-pilosity-hair,มีการแตกแขนง,
erected,surfaces-pilosity-hair,ชูขึ้น ยกตัวขึ้น,"erected.jpg, hair_quant.jpg"
appressed,surfaces-pilosity-hair,กดราบไปกับพื้นผิว,"appressed.jpg, hair_quant.jpg"
plumose,surfaces-pilosity-hair,ขนที่แตกแขนงละเอียดเป็นพู่นุ่มคล้ายขนนก,"plumose.jpg, hair_quant.jpg"
spinuate,surfaces-pilosity-hair,ขนที่แตกแขนงเล็กน้อย แต่ละแขนงยื่นยาวออกเป็นหนามชัดเจน,
pectinate,surfaces-pilosity-hair,ขนที่แตกแขนง โดยแต่ละแขนงยื่นยาวออกชัดเจนเรียงคล้ายซี่หวี,hair_quant.jpg
pecten,surfaces-pilosity-hair,มักหมายถึงขนของส่วนคราดเก็บเรณู (pollen rake) ที่มีลักษณะแบน หนา แข็งแรง,pecten.jpg
pectines,surfaces-pilosity-hair,มักใช้แทนคำว่า pecten (แผงขนที่มีลักษณะแบบ หนา แข็งแรง),pecten.jpg
simple,surfaces-pilosity-hair,ขนปกติที่ไม่มีการแตกแขนง ปลายเรียวแหลม,"simple.jpg, hair_quant.jpg"
blunt,surfaces-pilosity-hair,ขนปกติที่ไม่มีการแตกแขนง ปลายตัด,hair_quant.jpg
scopa,surfaces-pilosity-hair,แผงขนเก็บเรณู พบในผึ้งบางกลุ่ม โดยอาจพบได้ในบริเวณต่าง ๆ เช่น ด้านท้องของ mesosoma ในกลุ่มผึ้งกัดใบ,"scopaA.jpg, scopaMet.jpg, scopaVent.jpg, scopaLeg.jpg"
scopal hair,surfaces-pilosity-hair,ขนของแผงขนเก็บเรณู,"scopaMet.jpg, scopaVent.jpg, scopaLeg.jpg"
hooked,surfaces-pilosity-hair,ส่วนปลายมีการโค้งคล้ายตะขอ,hair_quant.jpg
spatulated,surfaces-pilosity-hair,ส่วนปลายมีการแผ่ป้านคล้ายปลายช้อน,hair_quant.jpg
bristle,surfaces-pilosity-hair,ขนที่มีความหนา ขนที่หนาตัวขึ้นชัดเจน,hair_quant.jpg
scaled,surfaces-pilosity-hair,ขนที่หนา สั้น รูปร่างคล้ายเกล็ด,hair_quant.jpg
tuft,surfaces-pilosity-hair,แนวแผงขนที่มีการกระจุกอย่างหนาแน่น (hair tuft),tuft.jpg
fringe,surfaces-pilosity-hair,แผงขน แนวแผงขนที่ชูยื่นออก,fringe.jpg
tomentum,surfaces-pilosity-hair,แถบขนยาวนุ่ม อาจใช้เรียกแทนแถบขนฟู ๆ,
fascia,surfaces-pilosity-hair,แถบขนสั้นที่เรียงตัวกัน มีการกดราบไปกับพื้นผิวคล้ายมีพังผืด (fascia) เคลือบ,fascia.jpg
honey bees,general,ผึ้งให้น้ำหวาน โดยทั่วไปมักใช้เรียกผึ้งในสกุล Apis ซึ่งในประเทศไทยมีการค้นพบอย่างเป็นทางการแล้ว 6 ชนิด,apisCompare.jpg
bee diversity,general,ความหลากหลายของผึ้ง โดยมากมักใช้พูดถึงความหลายกหลายทางอนุกรมวิธาน,mangroveDiver.jpg
pectin,general,หนึ่งในองค์ประกอบของผนังเซลล์ (cell wall) ของพืช พบในผนังเรณู (pollen wall),
pollen,general,เรณู (คนไทยอาจเรียกสับสนกับคำว่าเกสร เพื่อใช้สื่อถึงเรณู แต่ในทางสัณฐานวิทยาพืชจะมีความหมายต่างกัน),pollen.jpg
stamen,general,เกสรตัวผู้ เกสรเพศผู้ ประกอบด้วยส่วนยอดที่เป็นอับเรณู (anther) และส่วนของก้านชู (filament),
pistil,general,เกสรตัวเมีย เกสรเพศเมีย ประกอบด้วยส่วนยอด (stigma) ส่วนก้านชู (style) และส่วนของรังไข่ (ovary),
pollinia,general,กลุ่มเรณู เป็นกลุ่มก้อนของเรณูที่เกาะตัวกันเป็นรูปร่างเฉพาะ จะพบในพืชบางวงศ์ เช่น วงศ์กล้วยไม้ (Orchidaceae),pollinia.jpg
pollinarium,general,ชุดกลุ่มเรณู เกิดจากกลุ่มเรณู (pollinia) สองอันเชื่อมกัน ชุดโครงสร้างนี้จะติดไปบนตัวผึ้งทั้งชุดหรือแยกกันก็ได้,
pollen pellet,general,ก้อนเรณู เม็ดเรณู (คนไทยมักเรียกว่าเกสรผึ้ง) ที่เกิดจากกลุ่มผึ้งที่มีตะกร้าเก็บเรณู (corbiculate bee) ทำการเก็บรวบรวมเรณูที่ขาหลัง,
pollination,general,การถ่ายเรณู กระบวนการถ่ายละอองเรณู (คนไทยนิยมเรียกว่าการผสมเกสร) เป็นกระบวนการที่มีการพาเรณู (pollen) จากเกสรตัวผู้ (stamen) ไปยังเกสรตัวเมีย (pistil) ได้ ช่วยให้พืชสามารถสืบพันธุ์แบบอาศัยเพศได้,
pollen preference,general,ความชอบต่อแหล่งเรณู มักแบ่งประเภทด้วยความหลากหลายของแหล่งเรณูที่ผึ้งชนิดนั้น ๆ เข้าถ่ายละอองเรณูได้,
polylecty,general,ใช้เรียกผึ้งที่มีความสามารถในการเข้าแหล่งเรณู (ชนิดของพืช) ได้หลากหลายชนิด (generalist),
oligolecty,general,ใช้เรียกผึ้งที่มีความสามารถในการเข้าแหล่งเรณู (ชนิดของพืช) ได้แค่บางชนิด อาจจำเพาะเฉพาะในพืชวงศ์เดียวกันหรือสกุลเดียวกันเท่านั้น,
mololecty,general,ใช้เรียกผึ้งที่มีความสามารถในการเข้าแหล่งเรณู (ชนิดของพืช) ได้เพียงกลุ่มเดียวกรือชนิดเดียวเท่านั้น (specialist),
generalist,general,ใช้เรียกผึ้งที่มีความสามารถในการเข้าแหล่งเรณู (ชนิดของพืช) ได้หลากหลายชนิด (เป็น polylecty),
specialist,general,ใช้เรียกผึ้งที่มีความสามารถในการเข้าแหล่งเรณู (ชนิดของพืช) ได้เพียงกลุ่มเดียวกรือชนิดเดียวเท่านั้น (มีความเป็น monolecty สูง),
bee bread,general,ก้อนเรณู (คนไทยมักเรียกว่าเกสรผึ้ง) ที่ผึ้งเก็บไว้ในรัง จึงมีการผสมรวมกับน้ำหวานดอกไม้ (nectar) และน้ำลายของผึ้งซึ่งมีเอนไซม์และแบคทีเรียที่เกี่ยวข้องกับกระบวนการหมักอยู่ด้วย,
